,listing_url,last_scraped,host_since,zipcode,room_type,accommodates,bathrooms_text,bedrooms,beds,amenities_cat,amenities_count,minimum_nights,maximum_nights,instant_bookable,availability_365,price,latitude,longitude,years_in_business,revenue,revenue_per_accommodates
9403,https://www.airbnb.com/rooms/752874958505062775,2023-03-25,2017-02-18,92104.0,Entire home/apt,2,1.0,1.0,1.0,moderate,45,2,14,f,139,123.0,32.72848,-117.12511,6.0,27798.0,13899.0
9404,https://www.airbnb.com/rooms/752906234765275221,2023-03-25,2018-07-31,92101.0,Entire home/apt,6,2.0,2.0,2.0,moderate,51,1,365,t,77,123.0,32.71398,-117.15621,5.0,35424.0,5904.0
9405,https://www.airbnb.com/rooms/763744892672618305,2023-03-25,2019-07-23,92106.0,Entire home/apt,4,1.0,2.0,2.0,basic,15,3,365,t,0,123.0,32.73458,-117.23046,4.0,44895.0,11223.75
9406,https://www.airbnb.com/rooms/803094413493560708,2023-03-25,2020-07-11,92114.0,Entire home/apt,8,1.0,3.0,6.0,moderate,58,2,60,f,162,123.0,32.72723955,-117.057541,3.0,24969.0,3121.125
9407,https://www.airbnb.com/rooms/847236125416478168,2023-03-25,2016-04-04,92104.0,Entire home/apt,4,1.0,1.0,1.0,basic,9,1,365,t,344,123.0,32.74745916,-117.1338507,7.0,2583.0,645.75
9408,https://www.airbnb.com/rooms/847829434048942983,2023-03-25,2022-04-29,92110.0,Entire home/apt,2,1.0,1.0,1.0,basic,9,2,365,t,365,123.0,32.74708,-117.19155,1.0,0.0,0.0
9409,https://www.airbnb.com/rooms/189785,2023-03-25,2011-08-03,92037.0,Private room,2,1.0,1.0,1.0,moderate,46,31,180,f,113,122.0,32.81041,-117.26637,12.0,30744.0,15372.0
9410,https://www.airbnb.com/rooms/393042,2023-03-25,2010-07-12,92106.0,Private room,1,2.0,1.0,2.0,basic,24,1,5,f,43,122.0,32.74036,-117.21963,13.0,39284.0,39284.0
9411,https://www.airbnb.com/rooms/7957770,2023-03-25,2013-11-21,92101.0,Entire home/apt,2,1.0,1.0,1.0,moderate,41,31,1125,t,179,122.0,32.72493,-117.16838,9.0,22692.0,11346.0
9412,https://www.airbnb.com/rooms/9376349,2023-03-25,2012-08-14,92109.0,Entire home/apt,2,1.0,,1.0,basic,23,2,20,f,2,122.0,32.7683,-117.25139,11.0,44286.0,22143.0
9413,https://www.airbnb.com/rooms/9809506,2023-03-25,2015-12-04,92109.0,Entire home/apt,5,1.0,2.0,3.0,basic,25,3,365,f,0,122.0,32.80213,-117.23022,7.0,44530.0,8906.0
9414,https://www.airbnb.com/rooms/15605857,2023-03-25,2016-05-10,92115.0,Entire home/apt,3,1.0,1.0,2.0,moderate,70,2,30,f,133,122.0,32.76962,-117.04685,7.0,28304.0,9434.666666666666
9415,https://www.airbnb.com/rooms/18408419,2023-03-25,2017-04-25,92101.0,Entire home/apt,6,2.0,2.0,2.0,basic,37,1,1125,t,0,122.0,32.71171,-117.15227,6.0,44530.0,7421.666666666667
9416,https://www.airbnb.com/rooms/19433183,2023-03-25,2012-06-30,92104.0,Entire home/apt,2,1.0,,1.0,basic,24,2,15,f,326,122.0,32.7434,-117.12899,11.0,4758.0,2379.0
9417,https://www.airbnb.com/rooms/19508648,2023-03-25,2016-10-02,92110.0,Entire home/apt,4,1.0,1.0,2.0,basic,30,3,28,f,68,122.0,32.77119,-117.20262,6.0,36234.0,9058.5
9418,https://www.airbnb.com/rooms/21074794,2023-03-25,2013-05-30,92108.0,Private room,3,1.0,1.0,2.0,basic,28,1,1125,f,333,122.0,32.76594,-117.13767,10.0,3904.0,1301.3333333333333
9419,https://www.airbnb.com/rooms/22398983,2023-03-25,2017-12-23,92107.0,Private room,3,1.0,2.0,2.0,moderate,56,2,90,t,113,122.0,32.74776,-117.2456,5.0,30744.0,10248.0
9420,https://www.airbnb.com/rooms/26782981,2023-03-25,2014-01-21,92101.0,Entire home/apt,4,1.0,1.0,2.0,basic,29,2,365,t,348,122.0,32.72507,-117.16681,9.0,2074.0,518.5
9421,https://www.airbnb.com/rooms/32018626,2023-03-25,2013-11-03,92102.0,Entire home/apt,4,1.0,1.0,1.0,moderate,44,1,1125,t,48,122.0,32.70783,-117.13821,9.0,38674.0,9668.5
9422,https://www.airbnb.com/rooms/34999659,2023-03-25,2015-09-04,92101.0,Entire home/apt,2,1.0,,1.0,basic,30,1,28,f,180,122.0,32.72945,-117.16392,8.0,22570.0,11285.0
9423,https://www.airbnb.com/rooms/38152672,2023-03-25,2019-08-22,92111.0,Entire home/apt,3,1.0,,2.0,moderate,56,2,1125,f,240,122.0,32.78806,-117.17831,4.0,15250.0,5083.333333333333
9424,https://www.airbnb.com/rooms/40922645,2023-03-25,2017-08-22,92101.0,Entire home/apt,3,1.0,1.0,2.0,basic,16,2,365,t,340,122.0,32.71554,-117.15817,6.0,3050.0,1016.6666666666666
9425,https://www.airbnb.com/rooms/42963671,2023-03-25,2018-07-31,92101.0,Entire home/apt,6,2.0,2.0,2.0,moderate,53,1,1125,f,86,122.0,32.71898,-117.15695,5.0,34038.0,5673.0
9426,https://www.airbnb.com/rooms/43244603,2023-03-25,2017-03-21,92101.0,Entire home/apt,3,1.0,,1.0,basic,39,30,1125,f,320,122.0,32.71544,-117.15522,6.0,5490.0,1830.0
9427,https://www.airbnb.com/rooms/48316601,2023-03-25,2017-12-05,92101.0,Entire home/apt,6,2.0,2.0,2.0,moderate,63,1,1125,f,86,122.0,32.71817,-117.1577,5.0,34038.0,5673.0
9428,https://www.airbnb.com/rooms/49885112,2023-03-25,2017-12-05,92101.0,Entire home/apt,6,2.0,2.0,2.0,moderate,60,1,1125,f,86,122.0,32.71951,-117.15531,5.0,34038.0,5673.0
9429,https://www.airbnb.com/rooms/49758053,2023-03-25,2017-08-18,92101.0,Entire home/apt,4,1.0,1.0,2.0,basic,34,3,1125,f,103,122.0,32.72513,-117.16982,6.0,31964.0,7991.0
9430,https://www.airbnb.com/rooms/50617944,2023-03-25,2018-08-21,92101.0,Entire home/apt,2,1.0,,1.0,basic,34,2,7,f,50,122.0,32.72208,-117.15684,5.0,38430.0,19215.0
9431,https://www.airbnb.com/rooms/50705423,2023-03-25,2021-06-22,92101.0,Entire home/apt,4,1.0,1.0,3.0,basic,33,1,1125,t,352,122.0,32.72375,-117.15987,2.0,1586.0,396.5
9432,https://www.airbnb.com/rooms/50788863,2023-03-25,2018-10-09,92101.0,Entire home/apt,2,1.0,,1.0,basic,37,2,7,f,57,122.0,32.7209,-117.1574,4.0,37576.0,18788.0
9433,https://www.airbnb.com/rooms/50723110,2023-03-25,2021-06-22,92101.0,Entire home/apt,4,1.0,1.0,2.0,basic,33,1,1125,t,345,122.0,32.72584,-117.16033,2.0,2440.0,610.0
9434,https://www.airbnb.com/rooms/50730945,2023-03-25,2021-06-22,92101.0,Entire home/apt,3,1.0,1.0,2.0,basic,32,1,1125,t,327,122.0,32.72595,-117.16031,2.0,4636.0,1545.3333333333333
9435,https://www.airbnb.com/rooms/50732209,2023-03-25,2021-06-22,92101.0,Entire home/apt,4,1.0,,2.0,basic,34,1,1125,t,356,122.0,32.72551,-117.16039,2.0,1098.0,274.5
9436,https://www.airbnb.com/rooms/53967300,2023-03-25,2017-04-19,92110.0,Entire home/apt,4,1.0,1.0,2.0,basic,32,30,1125,t,176,122.0,32.74717,-117.22803,6.0,23058.0,5764.5
9437,https://www.airbnb.com/rooms/570248312497174145,2023-03-25,2015-09-30,92109.0,Entire home/apt,4,1.0,1.0,1.0,moderate,66,3,364,f,317,122.0,32.78292,-117.25351,7.0,5856.0,1464.0
9438,https://www.airbnb.com/rooms/571814976418448960,2023-03-25,2015-07-12,92122.0,Entire home/apt,3,1.0,1.0,1.0,moderate,41,30,365,f,268,122.0,32.86961,-117.21583,8.0,11834.0,3944.6666666666665
9439,https://www.airbnb.com/rooms/591507523173133241,2023-03-25,2021-10-17,91910.0,Private room,2,1.0,1.0,1.0,moderate,46,1,365,f,323,122.0,32.62768,-117.02869,1.0,5124.0,2562.0
9440,https://www.airbnb.com/rooms/600582621919692181,2023-03-25,2018-08-03,92101.0,Entire home/apt,2,1.0,,1.0,basic,34,2,8,t,56,122.0,32.72028,-117.15537,5.0,37698.0,18849.0
9441,https://www.airbnb.com/rooms/617391152963989857,2023-03-25,2021-12-14,92110.0,Entire home/apt,4,1.0,2.0,2.0,moderate,52,1,365,f,338,122.0,32.74984,-117.19494,1.0,3294.0,823.5
9442,https://www.airbnb.com/rooms/646629268045992718,2023-03-25,2013-08-02,92037.0,Entire home/apt,2,1.0,1.0,1.0,basic,13,2,365,f,138,122.0,32.81349004,-117.2617397,10.0,27694.0,13847.0
9443,https://www.airbnb.com/rooms/656058155501583746,2023-03-25,2021-10-17,91910.0,Private room,2,1.0,1.0,1.0,moderate,45,1,365,f,305,122.0,32.62881,-117.02687,1.0,7320.0,3660.0
9444,https://www.airbnb.com/rooms/682062736572524466,2023-03-25,2017-03-02,92104.0,Entire home/apt,2,1.0,1.0,1.0,moderate,40,2,1125,t,321,122.0,32.75675836,-117.1284801,6.0,5368.0,2684.0
9445,https://www.airbnb.com/rooms/718725898266389255,2023-03-25,2017-04-10,92103.0,Entire home/apt,2,1.0,1.0,1.0,moderate,47,2,365,t,69,122.0,32.74261,-117.16767,6.0,36112.0,18056.0
9446,https://www.airbnb.com/rooms/722487183415878323,2023-03-25,2018-12-21,92134.0,Entire home/apt,6,1.0,3.0,3.0,basic,14,2,365,t,303,122.0,32.70587,-117.14753,4.0,7564.0,1260.6666666666667
9447,https://www.airbnb.com/rooms/768467019658114738,2023-03-25,2015-10-30,92037.0,Entire home/apt,3,1.0,1.0,1.0,moderate,52,6,60,f,155,122.0,32.8619192,-117.2331678,7.0,25620.0,8540.0
9448,https://www.airbnb.com/rooms/770172885271884562,2023-03-25,2022-11-25,92101.0,Entire home/apt,6,2.0,2.0,2.0,moderate,51,1,365,t,75,122.0,32.71944,-117.15722,0.0,35380.0,5896.666666666667
9449,https://www.airbnb.com/rooms/770334257381091892,2023-03-25,2022-11-25,92113.0,Entire home/apt,6,2.0,2.0,2.0,moderate,55,1,365,t,84,122.0,32.70599,-117.15076,0.0,34282.0,5713.666666666667
9450,https://www.airbnb.com/rooms/770340728467716369,2023-03-25,2022-11-25,92101.0,Entire home/apt,6,2.0,2.0,2.0,moderate,52,1,365,t,68,122.0,32.71175,-117.1545,0.0,36234.0,6039.0
9451,https://www.airbnb.com/rooms/770356285076609928,2023-03-25,2022-11-25,92101.0,Entire home/apt,6,2.0,2.0,2.0,moderate,51,1,365,t,79,122.0,32.71192,-117.15475,0.0,34892.0,5815.333333333333
9452,https://www.airbnb.com/rooms/770360661571519116,2023-03-25,2022-11-25,92101.0,Entire home/apt,6,2.0,2.0,2.0,moderate,52,1,365,t,65,122.0,32.71387,-117.15557,0.0,36600.0,6100.0
9453,https://www.airbnb.com/rooms/770380288430260433,2023-03-25,2022-11-25,92101.0,Entire home/apt,6,2.0,2.0,2.0,moderate,51,1,365,t,77,122.0,32.71376,-117.15443,0.0,35136.0,5856.0
9454,https://www.airbnb.com/rooms/786378690209097691,2023-03-25,2021-04-03,92101.0,Entire home/apt,5,1.0,2.0,2.0,basic,28,1,28,t,330,122.0,32.71267801,-117.1602314,2.0,4270.0,854.0
9455,https://www.airbnb.com/rooms/809375781737504066,2023-03-25,2016-04-14,92101.0,Entire home/apt,2,1.0,,1.0,basic,34,2,24,f,80,122.0,32.7191117,-117.1585749,7.0,34770.0,17385.0
9456,https://www.airbnb.com/rooms/818054746411042931,2023-03-25,2022-11-25,92101.0,Entire home/apt,6,2.0,2.0,2.0,moderate,55,1,365,t,86,122.0,32.71795401,-117.1549346,0.0,34038.0,5673.0
9457,https://www.airbnb.com/rooms/818165988807379986,2023-03-25,2022-11-25,92101.0,Entire home/apt,6,2.0,2.0,2.0,moderate,55,1,365,t,79,122.0,32.71752048,-117.1571906,0.0,34892.0,5815.333333333333
9458,https://www.airbnb.com/rooms/845144417693762904,2023-03-25,2023-03-11,92107.0,Entire home/apt,4,1.0,1.0,2.0,moderate,45,2,28,t,10,122.0,32.75447649,-117.2501745,0.0,43310.0,10827.5
9459,https://www.airbnb.com/rooms/299720,2023-03-25,2011-02-09,92103.0,Entire home/apt,4,1.0,1.0,1.0,basic,37,28,365,f,286,121.0,32.73464,-117.16452,12.0,9559.0,2389.75
9460,https://www.airbnb.com/rooms/4350317,2023-03-25,2011-12-09,92103.0,Entire home/apt,2,1.0,1.0,1.0,moderate,41,4,1125,f,339,121.0,32.74248,-117.15177,11.0,3146.0,1573.0
9461,https://www.airbnb.com/rooms/6051610,2023-03-25,2015-04-17,92103.0,Entire home/apt,3,1.0,1.0,1.0,basic,24,3,1125,f,74,121.0,32.75247,-117.17128,8.0,35211.0,11737.0
9462,https://www.airbnb.com/rooms/12920127,2023-03-25,2012-08-14,92109.0,Entire home/apt,5,1.0,3.0,4.0,basic,38,2,20,f,0,121.0,32.79311,-117.24381,11.0,44165.0,8833.0
9463,https://www.airbnb.com/rooms/15198454,2023-03-25,2015-05-14,92101.0,Entire home/apt,4,1.0,1.0,2.0,luxury,87,29,366,f,267,121.0,32.71143,-117.15094,8.0,11858.0,2964.5
9464,https://www.airbnb.com/rooms/16987224,2023-03-25,2015-07-28,92101.0,Entire home/apt,2,1.0,1.0,1.0,basic,25,9,1125,f,28,121.0,32.7138,-117.15828,8.0,40777.0,20388.5
9465,https://www.airbnb.com/rooms/17219301,2023-03-25,2009-06-14,92109.0,Entire home/apt,2,1.0,,1.0,moderate,56,1,7,f,89,121.0,32.80539,-117.23416,14.0,33396.0,16698.0
9466,https://www.airbnb.com/rooms/18504051,2023-03-25,2017-04-03,92104.0,Entire home/apt,4,1.0,1.0,2.0,moderate,45,2,1125,f,328,121.0,32.73601,-117.13286,6.0,4477.0,1119.25
9467,https://www.airbnb.com/rooms/18253095,2023-03-25,2017-04-16,92106.0,Entire home/apt,2,1.0,,1.0,basic,30,3,31,f,111,121.0,32.71536,-117.24784,6.0,30734.0,15367.0
9468,https://www.airbnb.com/rooms/19036400,2023-03-25,2017-05-16,92101.0,Entire home/apt,8,1.0,1.0,4.0,basic,12,20,30,f,0,121.0,32.71057,-117.16207,6.0,44165.0,5520.625
9469,https://www.airbnb.com/rooms/19591705,2023-03-25,2015-06-24,92107.0,Entire home/apt,4,1.0,2.0,1.0,basic,29,3,365,t,316,121.0,32.7459862,-117.2417876,8.0,5929.0,1482.25
9470,https://www.airbnb.com/rooms/19247885,2023-03-25,2011-07-03,92104.0,Entire home/apt,4,1.0,2.0,3.0,moderate,64,4,370,t,196,121.0,32.7574,-117.12053,12.0,20449.0,5112.25
9471,https://www.airbnb.com/rooms/20860041,2023-03-25,2015-04-21,92101.0,Entire home/apt,4,1.0,1.0,2.0,moderate,47,1,6,f,180,121.0,32.71398,-117.15574,8.0,22385.0,5596.25
9472,https://www.airbnb.com/rooms/23760195,2023-03-25,2017-09-27,92101.0,Entire home/apt,2,1.0,,1.0,basic,38,2,14,f,80,121.0,32.71693,-117.16167,5.0,34485.0,17242.5
9473,https://www.airbnb.com/rooms/25887029,2023-03-25,2015-08-28,92113.0,Entire home/apt,6,1.0,2.0,2.0,basic,37,1,90,t,147,121.0,32.69786,-117.12278,8.0,26378.0,4396.333333333333
9474,https://www.airbnb.com/rooms/26602606,2023-03-25,2018-06-27,92115.0,Entire home/apt,2,1.0,1.0,1.0,basic,34,2,1125,f,0,121.0,32.75477,-117.05815,5.0,44165.0,22082.5
9475,https://www.airbnb.com/rooms/25715232,2023-03-25,2017-05-03,92103.0,Entire home/apt,5,2.0,2.0,2.0,moderate,42,2,29,t,9,121.0,32.74098,-117.17116,6.0,43076.0,8615.2
9476,https://www.airbnb.com/rooms/33908936,2023-03-25,2018-02-01,92101.0,Entire home/apt,4,1.0,,2.0,basic,21,2,365,f,127,121.0,32.7206,-117.15614,5.0,28798.0,7199.5
9477,https://www.airbnb.com/rooms/34367294,2023-03-25,2015-06-04,92105.0,Entire home/apt,4,1.0,1.0,2.0,moderate,42,1,365,t,364,121.0,32.73314,-117.09758,8.0,121.0,30.25
9478,https://www.airbnb.com/rooms/35314398,2023-03-25,2014-04-13,92105.0,Entire home/apt,3,1.0,1.0,2.0,moderate,44,2,10,f,21,121.0,32.7492,-117.07766,9.0,41624.0,13874.666666666666
9479,https://www.airbnb.com/rooms/35640646,2023-03-25,2019-03-26,92113.0,Entire home/apt,4,1.0,2.0,2.0,basic,29,1,3,t,64,121.0,32.69712,-117.1242,4.0,36421.0,9105.25
9480,https://www.airbnb.com/rooms/44088247,2023-03-25,2013-07-29,92110.0,Entire home/apt,4,1.0,1.0,2.0,basic,27,3,28,f,25,121.0,32.74664,-117.19022,10.0,41140.0,10285.0
9481,https://www.airbnb.com/rooms/46261354,2023-03-25,2016-05-25,92109.0,Entire home/apt,2,1.0,,1.0,basic,33,1,30,t,312,121.0,32.78924,-117.23802,7.0,6413.0,3206.5
9482,https://www.airbnb.com/rooms/47185021,2023-03-25,2015-05-22,92109.0,Entire home/apt,2,1.0,,1.0,moderate,51,2,14,t,264,121.0,32.78273,-117.25091,8.0,12221.0,6110.5
9483,https://www.airbnb.com/rooms/50730669,2023-03-25,2021-06-22,92101.0,Entire home/apt,3,1.0,1.0,2.0,basic,31,1,1125,t,332,121.0,32.72607,-117.16005,2.0,3993.0,1331.0
9484,https://www.airbnb.com/rooms/52896702,2023-03-25,2014-02-25,92110.0,Entire home/apt,2,1.0,1.0,1.0,basic,36,1,45,f,280,121.0,32.77335,-117.17518,9.0,10285.0,5142.5
9485,https://www.airbnb.com/rooms/629878963387929169,2023-03-25,2019-06-24,92037.0,Entire home/apt,4,1.0,1.0,1.0,moderate,59,2,1125,f,0,121.0,32.85088,-117.2467,4.0,44165.0,11041.25
9486,https://www.airbnb.com/rooms/644229033108135383,2023-03-25,2020-11-21,92101.0,Entire home/apt,5,1.0,2.0,2.0,basic,30,2,365,t,325,121.0,32.71396,-117.16088,2.0,4840.0,968.0
9487,https://www.airbnb.com/rooms/668086061014498448,2023-03-25,2022-07-07,92103.0,Private room,1,1.0,1.0,1.0,basic,26,2,1125,t,357,121.0,32.7333592,-117.1683624,1.0,968.0,968.0
9488,https://www.airbnb.com/rooms/692083936180638734,2023-03-25,2014-02-01,92117.0,Entire home/apt,2,1.0,,1.0,moderate,51,2,1125,t,268,121.0,32.83866,-117.19173,9.0,11737.0,5868.5
9489,https://www.airbnb.com/rooms/714519887420124582,2023-03-25,2021-04-03,92101.0,Entire home/apt,5,1.0,2.0,2.0,basic,28,1,28,f,330,121.0,32.71441,-117.16085,2.0,4235.0,847.0
9490,https://www.airbnb.com/rooms/735418076782711708,2023-03-25,2022-07-14,92107.0,Entire home/apt,4,1.0,1.0,2.0,moderate,57,2,365,t,253,121.0,32.751028,-117.243946,1.0,13552.0,3388.0
9491,https://www.airbnb.com/rooms/736269170833574344,2023-03-25,2020-06-19,92014.0,Entire home/apt,4,1.0,,2.0,moderate,52,2,14,f,27,121.0,32.93275495,-117.2487411,3.0,40898.0,10224.5
9492,https://www.airbnb.com/rooms/773260327578850038,2023-03-25,2021-07-29,92101.0,Entire home/apt,2,1.0,1.0,1.0,moderate,67,31,365,f,328,121.0,32.71287,-117.15285,2.0,4477.0,2238.5
9493,https://www.airbnb.com/rooms/805217386997116034,2023-03-25,2013-07-08,92101.0,Entire home/apt,2,1.0,1.0,1.0,basic,17,31,90,f,330,121.0,32.71519959,-117.1590295,10.0,4235.0,2117.5
9494,https://www.airbnb.com/rooms/1646885,2023-03-25,2012-07-21,92103.0,Entire home/apt,4,1.0,1.0,2.0,moderate,51,3,90,f,136,120.0,32.74141,-117.17774,11.0,27480.0,6870.0
9495,https://www.airbnb.com/rooms/2368033,2023-03-25,2014-02-09,92117.0,Entire home/apt,3,2.0,2.0,3.0,moderate,43,120,370,f,337,120.0,32.82905,-117.19261,9.0,3360.0,1120.0
9496,https://www.airbnb.com/rooms/5812722,2023-03-25,2012-09-05,92107.0,Private room,2,1.0,1.0,1.0,moderate,41,2,30,f,348,120.0,32.75052,-117.24004,11.0,2040.0,1020.0
9497,https://www.airbnb.com/rooms/7617162,2023-03-25,2015-07-29,92130.0,Entire home/apt,6,2.5,2.0,3.0,basic,28,31,1125,t,153,120.0,32.94397,-117.23475,8.0,25440.0,4240.0
9498,https://www.airbnb.com/rooms/8539301,2023-03-25,2014-03-19,92037.0,Private room,2,1.0,1.0,1.0,moderate,56,2,1125,f,127,120.0,32.81267,-117.26037,9.0,28560.0,14280.0
9499,https://www.airbnb.com/rooms/12918990,2023-03-25,2012-03-31,92104.0,Entire home/apt,3,1.0,1.0,1.0,basic,20,2,1125,f,285,120.0,32.74191,-117.12773,11.0,9600.0,3200.0
9500,https://www.airbnb.com/rooms/12474585,2023-03-25,2015-06-30,92101.0,Entire home/apt,2,1.0,1.0,1.0,moderate,41,1,1125,f,132,120.0,32.72498,-117.16092,8.0,27960.0,13980.0
9501,https://www.airbnb.com/rooms/13282822,2023-03-25,2013-10-15,92109.0,Entire home/apt,2,1.0,,2.0,moderate,67,28,93,t,172,120.0,32.79117,-117.23724,9.0,23160.0,11580.0
9502,https://www.airbnb.com/rooms/15916972,2023-03-25,2013-11-19,92116.0,Entire home/apt,2,1.0,1.0,1.0,moderate,62,2,1125,f,261,120.0,32.76695633,-117.0988007,9.0,12480.0,6240.0
9503,https://www.airbnb.com/rooms/16054072,2023-03-25,2014-10-05,92110.0,Entire home/apt,5,1.0,1.0,3.0,basic,34,2,1124,f,327,120.0,32.77594,-117.20209,8.0,4560.0,912.0
9504,https://www.airbnb.com/rooms/16963990,2023-03-25,2017-01-26,92103.0,Entire home/apt,2,1.0,1.0,1.0,basic,36,3,6,f,136,120.0,32.75326,-117.16412,6.0,27480.0,13740.0
9505,https://www.airbnb.com/rooms/18071558,2023-03-25,2017-04-05,92107.0,Entire home/apt,2,1.0,,1.0,basic,25,31,1125,f,174,120.0,32.74787,-117.23091,6.0,22920.0,11460.0
9506,https://www.airbnb.com/rooms/19619166,2023-03-25,2015-12-23,92130.0,Entire home/apt,2,1.0,1.0,1.0,moderate,52,3,31,f,64,120.0,32.95304,-117.23048,7.0,36120.0,18060.0
9507,https://www.airbnb.com/rooms/19778552,2023-03-25,2016-11-11,92037.0,Entire home/apt,2,1.0,1.0,1.0,basic,29,30,1125,t,147,120.0,32.86396,-117.23548,6.0,26160.0,13080.0
9508,https://www.airbnb.com/rooms/19876356,2023-03-25,2017-03-19,92122.0,Entire home/apt,3,1.0,1.0,1.0,basic,31,2,1125,f,47,120.0,32.85384,-117.20115,6.0,38160.0,12720.0
9509,https://www.airbnb.com/rooms/20639347,2023-03-25,2017-08-24,92116.0,Entire home/apt,3,1.0,,1.0,moderate,56,2,1125,t,127,120.0,32.76167,-117.15086,6.0,28560.0,9520.0
9510,https://www.airbnb.com/rooms/22308318,2023-03-25,2016-05-03,92101.0,Entire home/apt,4,1.0,1.0,2.0,basic,16,40,1125,f,131,120.0,32.71032,-117.161,7.0,28080.0,7020.0
9511,https://www.airbnb.com/rooms/22058708,2023-03-25,2017-10-24,92117.0,Entire home/apt,2,1.0,1.0,1.0,basic,37,1,365,f,343,120.0,32.81969,-117.19,5.0,2640.0,1320.0
9512,https://www.airbnb.com/rooms/23688005,2023-03-25,2012-08-15,92104.0,Entire home/apt,2,1.0,1.0,2.0,basic,38,4,90,f,17,120.0,32.74512,-117.13347,11.0,41760.0,20880.0
9513,https://www.airbnb.com/rooms/23823744,2023-03-25,2015-08-24,92039.0,Entire home/apt,2,1.0,1.0,2.0,moderate,59,31,1125,f,251,120.0,32.87537,-117.21842,8.0,13680.0,6840.0
9514,https://www.airbnb.com/rooms/25312266,2023-03-25,2013-11-22,92111.0,Private room,2,1.0,1.0,,basic,22,2,30,f,0,120.0,32.81297,-117.181,9.0,43800.0,21900.0
9515,https://www.airbnb.com/rooms/28761855,2023-03-25,2018-09-16,92107.0,Entire home/apt,3,1.0,1.0,1.0,basic,33,10,60,f,90,120.0,32.7467,-117.2466,5.0,33000.0,11000.0
9516,https://www.airbnb.com/rooms/27956287,2023-03-25,2018-08-21,92101.0,Entire home/apt,2,1.0,,1.0,basic,34,2,7,f,72,120.0,32.72041,-117.15561,5.0,35160.0,17580.0
9517,https://www.airbnb.com/rooms/32405452,2023-03-25,2012-08-21,92101.0,Private room,2,3.0,1.0,1.0,basic,18,1,365,t,318,120.0,32.72154,-117.16529,11.0,5640.0,2820.0
9518,https://www.airbnb.com/rooms/32019934,2023-03-25,2017-12-05,92101.0,Entire home/apt,6,2.0,2.0,2.0,moderate,50,1,1125,f,84,120.0,32.71816,-117.15567,5.0,33720.0,5620.0
9519,https://www.airbnb.com/rooms/32522780,2023-03-25,2018-10-12,92101.0,Entire home/apt,2,1.0,,1.0,basic,34,1,7,f,40,120.0,32.72218,-117.15652,4.0,39000.0,19500.0
9520,https://www.airbnb.com/rooms/34690001,2023-03-25,2019-04-02,92102.0,Entire home/apt,2,1.0,1.0,1.0,basic,36,2,21,f,90,120.0,32.72616,-117.13078,4.0,33000.0,16500.0
9521,https://www.airbnb.com/rooms/36486521,2023-03-25,2012-12-29,92101.0,Entire home/apt,4,1.0,,2.0,basic,22,2,4,t,0,120.0,32.72696686,-117.164711,10.0,43800.0,10950.0
9522,https://www.airbnb.com/rooms/36002013,2023-03-25,2015-01-16,92116.0,Entire home/apt,2,1.0,1.0,1.0,moderate,55,2,30,f,5,120.0,32.76096,-117.15491,8.0,43200.0,21600.0
9523,https://www.airbnb.com/rooms/36346477,2023-03-25,2019-07-03,92109.0,Entire home/apt,3,1.0,1.0,1.0,basic,21,3,14,f,42,120.0,32.77929,-117.25205,4.0,38760.0,12920.0
9524,https://www.airbnb.com/rooms/36804369,2023-03-25,2019-07-16,92128.0,Private room,2,1.0,1.0,1.0,basic,10,2,5,f,178,120.0,33.02758,-117.05851,4.0,22440.0,11220.0
9525,https://www.airbnb.com/rooms/37648792,2023-03-25,2015-06-22,92123.0,Entire home/apt,2,1.0,,1.0,basic,39,2,1125,f,124,120.0,32.79979,-117.12647,8.0,28920.0,14460.0
9526,https://www.airbnb.com/rooms/37907009,2023-03-25,2014-04-06,92129.0,Private room,2,1.0,1.0,1.0,moderate,48,2,1125,f,4,120.0,32.95169,-117.14502,9.0,43320.0,21660.0
9527,https://www.airbnb.com/rooms/38821552,2023-03-25,2019-09-22,92037.0,Private room,1,1.0,1.0,1.0,basic,14,5,1125,f,0,120.0,32.82644,-117.27685,4.0,43800.0,43800.0
9528,https://www.airbnb.com/rooms/40199397,2023-03-25,2017-09-21,92111.0,Entire home/apt,4,1.0,2.0,2.0,basic,14,1,7,f,0,120.0,32.77899,-117.17356,6.0,43800.0,10950.0
9529,https://www.airbnb.com/rooms/40255301,2023-03-25,2017-07-28,92116.0,Entire home/apt,5,1.0,2.0,3.0,basic,39,2,1125,f,69,120.0,32.76132,-117.1291,6.0,35520.0,7104.0
9530,https://www.airbnb.com/rooms/41045434,2023-03-25,2018-06-06,92113.0,Entire home/apt,4,1.0,2.0,3.0,moderate,46,2,1125,f,280,120.0,32.69505,-117.10658,5.0,10200.0,2550.0
9531,https://www.airbnb.com/rooms/41234656,2023-03-25,2020-01-02,92101.0,Entire home/apt,2,1.0,1.0,1.0,moderate,43,1,1125,t,68,120.0,32.72201,-117.16604,3.0,35640.0,17820.0
9532,https://www.airbnb.com/rooms/42592487,2023-03-25,2018-11-24,92115.0,Entire home/apt,4,2.5,2.0,3.0,basic,38,7,60,f,83,120.0,32.75823,-117.06771,4.0,33840.0,8460.0
