,listing_url,last_scraped,host_since,zipcode,room_type,accommodates,bathrooms_text,bedrooms,beds,amenities_cat,amenities_count,minimum_nights,maximum_nights,instant_bookable,availability_365,price,latitude,longitude,years_in_business,revenue,revenue_per_accommodates,0.25_price,0.5_price,0.75_price,outlier,0.25_acc,0.5_acc,0.75_acc,outlier_2,0.25_bathroom,0.5_bathroom,0.75_bathroom,outlier_3,bedrooms_cat,bathrooms_cat,years_in_business_cat,expected_annual_occupency,0.25_revenue,0.5_revenue,0.75_revenue,revenue_cat,0.25_revenue_acc,0.5_revenue_acc,0.75_revenue_acc,revenue_cat_acc,0.25_price_bedcat,0.5_price_bedcat,0.75_price_bedcat,price_cat
4964,https://www.airbnb.com/rooms/642714461806102457,2023-03-25,2014-08-05,98133.0,Entire home/apt,8,3.0,4.0,5.0,moderate,55,1,1125,t,315,171.0,47.70073,-122.34913,9.0,8550.0,1068.75,198.0,275.0,396.0,0,3.0,3.0,4.0,0,192.0,275.0,385.0,0,4.0,3, 6-10, 1-2 month,16124.25,48356.0,81665.25,<25th,1720.625,5205.4375,8811.01875,<25th,198.0,274.5,385.5,<25th
4965,https://www.airbnb.com/rooms/666978579822219233,2023-03-25,2015-03-20,98112.0,Entire home/apt,8,3.0,4.0,5.0,moderate,66,2,14,t,90,202.0,47.62879,-122.299,8.0,55550.0,6943.75,198.0,275.0,396.0,0,3.0,3.0,4.0,0,192.0,275.0,385.0,0,4.0,3, 6-10, 10-11 month,16124.25,48356.0,81665.25,50th-75th,1720.625,5205.4375,8811.01875,50th-75th,198.0,274.5,385.5,25th-50th
4966,https://www.airbnb.com/rooms/670251992752253954,2023-03-25,2020-04-03,98177.0,Entire home/apt,8,3.0,4.0,4.0,moderate,66,1,29,f,160,231.0,47.70265,-122.36849,3.0,47355.0,5919.375,198.0,275.0,396.0,0,3.0,3.0,4.0,0,192.0,275.0,385.0,0,4.0,3, 1-5, 6-7 month,16124.25,48356.0,81665.25,25th-50th,1720.625,5205.4375,8811.01875,50th-75th,198.0,274.5,385.5,25th-50th
4967,https://www.airbnb.com/rooms/762665049708800382,2023-03-25,2022-05-09,98103.0,Entire home/apt,8,3.0,4.0,4.0,moderate,42,3,30,f,127,162.0,47.67563,-122.35074,1.0,38556.0,4819.5,198.0,275.0,396.0,0,3.0,3.0,4.0,0,192.0,275.0,385.0,0,4.0,3, 1-5, 7-8 month,16124.25,48356.0,81665.25,25th-50th,1720.625,5205.4375,8811.01875,25th-50th,198.0,274.5,385.5,<25th
4968,https://www.airbnb.com/rooms/785511257848776674,2023-03-25,2015-11-02,98122.0,Entire home/apt,8,3.0,4.0,4.0,basic,36,30,731,f,236,304.0,47.6062894712056,-122.30598536295004,7.0,39216.0,4902.0,198.0,275.0,396.0,0,3.0,3.0,4.0,0,192.0,275.0,385.0,0,4.0,3, 6-10, 4-5 month,16124.25,48356.0,81665.25,25th-50th,1720.625,5205.4375,8811.01875,25th-50th,198.0,274.5,385.5,50th-75th
4969,https://www.airbnb.com/rooms/13082625,2023-03-25,2015-03-02,98105.0,Entire home/apt,9,3.0,4.0,4.0,moderate,53,7,1125,f,215,425.0,47.664,-122.30469,8.0,63750.0,7083.333333333333,198.0,275.0,396.0,0,3.0,4.0,4.0,0,192.0,275.0,385.0,0,4.0,3, 6-10, 5-6 month,16124.25,48356.0,81665.25,50th-75th,1720.625,5205.4375,8811.01875,50th-75th,198.0,274.5,385.5,>75th
4970,https://www.airbnb.com/rooms/40701591,2023-03-25,2017-09-13,98119.0,Entire home/apt,9,3.0,4.0,6.0,moderate,65,1,90,f,129,285.0,47.63689,-122.36866,6.0,67260.0,7473.333333333333,198.0,275.0,396.0,0,3.0,4.0,4.0,0,192.0,275.0,385.0,0,4.0,3, 6-10, 7-8 month,16124.25,48356.0,81665.25,50th-75th,1720.625,5205.4375,8811.01875,50th-75th,198.0,274.5,385.5,50th-75th
4971,https://www.airbnb.com/rooms/779822813299742072,2023-03-25,2013-08-22,98133.0,Entire home/apt,9,3.0,4.0,4.0,moderate,39,1,1125,f,23,186.0,47.7340026095724,-122.3502112436734,10.0,63612.0,7068.0,198.0,275.0,396.0,0,3.0,4.0,4.0,0,192.0,275.0,385.0,0,4.0,3, 6-10,completely booked,16124.25,48356.0,81665.25,50th-75th,1720.625,5205.4375,8811.01875,50th-75th,198.0,274.5,385.5,<25th
4972,https://www.airbnb.com/rooms/12563525,2023-03-25,2016-04-20,98103.0,Entire home/apt,10,3.0,4.0,5.0,moderate,60,4,16,f,9,500.0,47.67134,-122.33092,7.0,178000.0,17800.0,198.0,275.0,396.0,0,3.0,4.0,5.0,0,192.0,275.0,385.0,0,4.0,3, 6-10,completely booked,16124.25,48356.0,81665.25,>75th,1720.625,5205.4375,8811.01875,>75th,198.0,274.5,385.5,>75th
4973,https://www.airbnb.com/rooms/39135549,2023-03-25,2013-11-01,98115.0,Entire home/apt,10,3.0,4.0,5.0,moderate,40,30,1125,f,220,225.0,47.69847,-122.3169,9.0,32625.0,3262.5,198.0,275.0,396.0,0,3.0,4.0,5.0,0,192.0,275.0,385.0,0,4.0,3, 6-10, 4-5 month,16124.25,48356.0,81665.25,25th-50th,1720.625,5205.4375,8811.01875,25th-50th,198.0,274.5,385.5,25th-50th
4974,https://www.airbnb.com/rooms/43510567,2023-03-25,2020-05-22,98115.0,Entire home/apt,10,3.0,4.0,5.0,basic,20,120,200,f,178,475.0,47.6832,-122.30597,3.0,88825.0,8882.5,198.0,275.0,396.0,0,3.0,4.0,5.0,0,192.0,275.0,385.0,0,4.0,3, 1-5, 6-7 month,16124.25,48356.0,81665.25,>75th,1720.625,5205.4375,8811.01875,>75th,198.0,274.5,385.5,>75th
4975,https://www.airbnb.com/rooms/50155862,2023-03-25,2015-03-03,98125.0,Entire home/apt,10,3.0,4.0,7.0,moderate,65,2,28,f,202,385.0,47.71888,-122.28278,8.0,62755.0,6275.5,198.0,275.0,396.0,0,3.0,4.0,5.0,0,192.0,275.0,385.0,0,4.0,3, 6-10, 5-6 month,16124.25,48356.0,81665.25,50th-75th,1720.625,5205.4375,8811.01875,50th-75th,198.0,274.5,385.5,50th-75th
4976,https://www.airbnb.com/rooms/50829153,2023-03-25,2010-04-11,98109.0,Entire home/apt,10,3.0,4.0,4.0,moderate,39,3,1125,f,140,536.0,47.62981,-122.34366,13.0,120600.0,12060.0,198.0,275.0,396.0,0,3.0,4.0,5.0,0,192.0,275.0,385.0,0,4.0,3,>10, 7-8 month,16124.25,48356.0,81665.25,>75th,1720.625,5205.4375,8811.01875,>75th,198.0,274.5,385.5,>75th
4977,https://www.airbnb.com/rooms/643057393621395711,2023-03-25,2022-06-06,98125.0,Entire home/apt,10,3.0,4.0,6.0,moderate,49,3,365,f,174,150.0,47.72384,-122.32239,1.0,28650.0,2865.0,198.0,275.0,396.0,0,3.0,4.0,5.0,0,192.0,275.0,385.0,0,4.0,3, 1-5, 6-7 month,16124.25,48356.0,81665.25,25th-50th,1720.625,5205.4375,8811.01875,25th-50th,198.0,274.5,385.5,<25th
4978,https://www.airbnb.com/rooms/744293259321928723,2023-03-25,2021-04-23,98119.0,Entire home/apt,10,3.0,4.0,6.0,moderate,54,1,99,f,68,282.0,47.63702,-122.37027,2.0,83754.0,8375.4,198.0,275.0,396.0,0,3.0,4.0,5.0,0,192.0,275.0,385.0,0,4.0,3, 1-5, 10-11 month,16124.25,48356.0,81665.25,>75th,1720.625,5205.4375,8811.01875,50th-75th,198.0,274.5,385.5,50th-75th
4979,https://www.airbnb.com/rooms/775549901626378652,2023-03-25,2016-08-22,98103.0,Entire home/apt,10,3.0,4.0,4.0,moderate,57,1,90,t,311,258.0,47.70077,-122.34675,7.0,13932.0,1393.2,198.0,275.0,396.0,0,3.0,4.0,5.0,0,192.0,275.0,385.0,0,4.0,3, 6-10, 1-2 month,16124.25,48356.0,81665.25,<25th,1720.625,5205.4375,8811.01875,<25th,198.0,274.5,385.5,25th-50th
4980,https://www.airbnb.com/rooms/832749696076695375,2023-03-25,2019-01-23,98115.0,Entire home/apt,10,3.0,4.0,5.0,moderate,43,2,365,t,169,258.0,47.67738633807501,-122.27277021223588,4.0,50568.0,5056.8,198.0,275.0,396.0,0,3.0,4.0,5.0,0,192.0,275.0,385.0,0,4.0,3, 1-5, 6-7 month,16124.25,48356.0,81665.25,50th-75th,1720.625,5205.4375,8811.01875,25th-50th,198.0,274.5,385.5,25th-50th
4981,https://www.airbnb.com/rooms/44307394,2023-03-25,2011-04-25,98103.0,Entire home/apt,13,3.0,4.0,7.0,moderate,51,7,365,t,325,434.0,47.67489,-122.35261,12.0,17360.0,1335.3846153846155,198.0,275.0,396.0,0,4.0,5.0,5.0,0,192.0,275.0,385.0,0,4.0,3,>10, 1-2 month,16124.25,48356.0,81665.25,25th-50th,1720.625,5205.4375,8811.01875,<25th,198.0,274.5,385.5,>75th
4982,https://www.airbnb.com/rooms/622738368892019420,2023-03-25,2022-05-09,98125.0,Entire home/apt,13,3.0,4.0,7.0,moderate,42,1,1125,t,265,340.0,47.70312,-122.31548,1.0,34000.0,2615.3846153846152,198.0,275.0,396.0,0,4.0,5.0,5.0,0,192.0,275.0,385.0,0,4.0,3, 1-5, 3-4 month,16124.25,48356.0,81665.25,25th-50th,1720.625,5205.4375,8811.01875,25th-50th,198.0,274.5,385.5,50th-75th
4983,https://www.airbnb.com/rooms/23943343,2023-03-25,2013-08-15,98115.0,Entire home/apt,11,3.0,4.0,6.0,basic,35,4,30,t,45,350.0,47.68332,-122.32968,10.0,112000.0,10181.818181818182,198.0,275.0,396.0,0,3.0,4.0,4.25,0,192.0,275.0,385.0,0,4.0,3, 6-10, 11-12 month,16124.25,48356.0,81665.25,>75th,1720.625,5205.4375,8811.01875,>75th,198.0,274.5,385.5,50th-75th
4984,https://www.airbnb.com/rooms/44037101,2023-03-25,2019-07-21,98115.0,Entire home/apt,11,3.0,4.0,4.0,moderate,61,3,31,f,146,400.0,47.67848,-122.29351,4.0,87600.0,7963.636363636364,198.0,275.0,396.0,0,3.0,4.0,4.25,0,192.0,275.0,385.0,0,4.0,3, 1-5, 7-8 month,16124.25,48356.0,81665.25,>75th,1720.625,5205.4375,8811.01875,50th-75th,198.0,274.5,385.5,>75th
4985,https://www.airbnb.com/rooms/53012265,2023-03-25,2019-12-03,98144.0,Entire home/apt,11,3.0,4.0,5.0,basic,36,2,1125,t,344,250.0,47.58644,-122.30238,3.0,5250.0,477.27272727272725,198.0,275.0,396.0,0,3.0,4.0,4.25,0,192.0,275.0,385.0,0,4.0,3, 1-5, 10 days- 1 month,16124.25,48356.0,81665.25,<25th,1720.625,5205.4375,8811.01875,<25th,198.0,274.5,385.5,25th-50th
4986,https://www.airbnb.com/rooms/610528102461708537,2023-03-25,2016-01-16,98106.0,Entire home/apt,11,3.0,4.0,6.0,moderate,50,1,365,t,274,227.0,47.54615,-122.36329,7.0,20657.0,1877.909090909091,198.0,275.0,396.0,0,3.0,4.0,4.25,0,192.0,275.0,385.0,0,4.0,3, 6-10, 3-4 month,16124.25,48356.0,81665.25,25th-50th,1720.625,5205.4375,8811.01875,25th-50th,198.0,274.5,385.5,25th-50th
4987,https://www.airbnb.com/rooms/846014413417073826,2023-03-25,2022-06-06,98122.0,Entire home/apt,11,3.0,4.0,6.0,moderate,59,1,365,f,251,195.0,47.6120895,-122.3072813,1.0,22230.0,2020.909090909091,198.0,275.0,396.0,0,3.0,4.0,4.25,0,192.0,275.0,385.0,0,4.0,3, 1-5, 3-4 month,16124.25,48356.0,81665.25,25th-50th,1720.625,5205.4375,8811.01875,25th-50th,198.0,274.5,385.5,<25th
4988,https://www.airbnb.com/rooms/4711069,2023-03-25,2013-11-26,98178.0,Entire home/apt,12,3.0,4.0,5.0,moderate,49,2,1125,f,203,171.0,47.50889,-122.2594,9.0,27702.0,2308.5,198.0,275.0,396.0,0,4.0,5.0,6.0,0,192.0,275.0,385.0,0,4.0,3, 6-10, 5-6 month,16124.25,48356.0,81665.25,25th-50th,1720.625,5205.4375,8811.01875,25th-50th,198.0,274.5,385.5,<25th
4989,https://www.airbnb.com/rooms/54121872,2023-03-25,2019-08-08,98109.0,Entire home/apt,12,3.0,4.0,6.0,moderate,59,2,28,f,294,330.0,47.63963,-122.34336,4.0,23430.0,1952.5,198.0,275.0,396.0,0,4.0,5.0,6.0,0,192.0,275.0,385.0,0,4.0,3, 1-5, 2-3 month,16124.25,48356.0,81665.25,25th-50th,1720.625,5205.4375,8811.01875,25th-50th,198.0,274.5,385.5,50th-75th
4990,https://www.airbnb.com/rooms/34409642,2023-03-25,2018-12-04,98178.0,Entire home/apt,14,3.0,4.0,7.0,moderate,44,2,1125,f,100,182.0,47.50976,-122.2562,4.0,48230.0,3445.0,198.0,275.0,396.0,0,4.0,5.0,6.0,0,192.0,275.0,385.0,0,4.0,3, 1-5, 9-10 month,16124.25,48356.0,81665.25,25th-50th,1720.625,5205.4375,8811.01875,25th-50th,198.0,274.5,385.5,<25th
4991,https://www.airbnb.com/rooms/607997290340138774,2023-03-25,2019-08-27,98118.0,Entire home/apt,15,3.0,4.0,9.0,moderate,55,2,365,t,339,243.0,47.53833,-122.27479,4.0,6318.0,421.2,198.0,275.0,396.0,0,4.75,5.0,5.5,0,192.0,275.0,385.0,0,4.0,3, 1-5, 10 days- 1 month,16124.25,48356.0,81665.25,<25th,1720.625,5205.4375,8811.01875,<25th,198.0,274.5,385.5,25th-50th
4992,https://www.airbnb.com/rooms/744578391199094744,2023-03-25,2018-05-19,98103.0,Entire home/apt,6,4.0,4.0,5.0,basic,27,10,365,f,338,448.0,47.68571,-122.33608,5.0,12096.0,2016.0,198.0,275.0,396.0,0,2.0,2.0,3.0,0,276.5,395.0,576.5,0,4.0,4, 1-5, 10 days- 1 month,16124.25,48356.0,81665.25,<25th,1720.625,5205.4375,8811.01875,25th-50th,198.0,274.5,385.5,>75th
4993,https://www.airbnb.com/rooms/618289481906181145,2023-03-25,2018-10-29,98107.0,Entire home/apt,8,4.0,4.0,4.0,moderate,62,2,1125,f,250,247.0,47.67224,-122.36488,4.0,28405.0,3550.625,198.0,275.0,396.0,0,3.0,3.0,4.0,0,276.5,395.0,576.5,0,4.0,4, 1-5, 3-4 month,16124.25,48356.0,81665.25,25th-50th,1720.625,5205.4375,8811.01875,25th-50th,198.0,274.5,385.5,25th-50th
4994,https://www.airbnb.com/rooms/761700879432006485,2023-03-25,2015-11-02,98107.0,Entire home/apt,8,4.0,4.0,4.0,basic,34,30,731,f,335,139.0,47.67513,-122.37835,7.0,4170.0,521.25,198.0,275.0,396.0,0,3.0,3.0,4.0,0,276.5,395.0,576.5,0,4.0,4, 6-10, 1-2 month,16124.25,48356.0,81665.25,<25th,1720.625,5205.4375,8811.01875,<25th,198.0,274.5,385.5,<25th
4995,https://www.airbnb.com/rooms/812400493915650745,2023-03-25,2021-08-17,98102.0,Entire home/apt,10,4.0,4.0,5.0,moderate,55,2,120,t,248,311.0,47.62185423819727,-122.3165884939641,2.0,36387.0,3638.7,198.0,275.0,396.0,0,3.0,4.0,5.0,0,276.5,395.0,576.5,0,4.0,4, 1-5, 3-4 month,16124.25,48356.0,81665.25,25th-50th,1720.625,5205.4375,8811.01875,25th-50th,198.0,274.5,385.5,50th-75th
4996,https://www.airbnb.com/rooms/50901034,2023-03-25,2019-05-28,98116.0,Entire home/apt,11,4.0,4.0,7.0,moderate,72,30,120,f,155,289.0,47.58727,-122.39622,4.0,60690.0,5517.272727272727,198.0,275.0,396.0,0,3.0,4.0,4.25,0,276.5,395.0,576.5,0,4.0,4, 1-5, 7-8 month,16124.25,48356.0,81665.25,50th-75th,1720.625,5205.4375,8811.01875,50th-75th,198.0,274.5,385.5,50th-75th
4997,https://www.airbnb.com/rooms/816954737383584752,2023-03-25,2014-12-22,98122.0,Entire home/apt,12,4.0,4.0,6.0,moderate,55,2,365,f,101,395.0,47.6095452,-122.3107441,8.0,104280.0,8690.0,198.0,275.0,396.0,0,4.0,5.0,6.0,0,276.5,395.0,576.5,0,4.0,4, 6-10, 9-10 month,16124.25,48356.0,81665.25,>75th,1720.625,5205.4375,8811.01875,50th-75th,198.0,274.5,385.5,>75th
4998,https://www.airbnb.com/rooms/21440119,2023-03-25,2012-05-14,98107.0,Entire home/apt,6,2.5,4.0,5.0,basic,19,30,1125,f,0,250.0,47.66675,-122.35736,11.0,91250.0,15208.333333333334,198.0,275.0,396.0,0,2.0,2.0,3.0,0,175.0,214.0,295.0,0,4.0,3,>10,completely booked,16124.25,48356.0,81665.25,>75th,1720.625,5205.4375,8811.01875,>75th,198.0,274.5,385.5,25th-50th
4999,https://www.airbnb.com/rooms/49180387,2023-03-25,2020-08-14,98144.0,Entire home/apt,6,2.5,4.0,4.0,moderate,55,2,30,f,124,198.0,47.58508,-122.31231,3.0,47718.0,7953.0,198.0,275.0,396.0,0,2.0,2.0,3.0,0,175.0,214.0,295.0,0,4.0,3, 1-5, 9-10 month,16124.25,48356.0,81665.25,25th-50th,1720.625,5205.4375,8811.01875,50th-75th,198.0,274.5,385.5,25th-50th
5000,https://www.airbnb.com/rooms/52745066,2023-03-25,2014-05-14,98122.0,Entire home/apt,6,2.5,4.0,4.0,basic,21,2,30,f,30,286.0,47.60346,-122.31166,9.0,95810.0,15968.333333333334,198.0,275.0,396.0,0,2.0,2.0,3.0,0,175.0,214.0,295.0,0,4.0,3, 6-10,completely booked,16124.25,48356.0,81665.25,>75th,1720.625,5205.4375,8811.01875,>75th,198.0,274.5,385.5,50th-75th
5001,https://www.airbnb.com/rooms/639385451973681189,2023-03-25,2016-05-10,98117.0,Entire home/apt,6,2.5,4.0,3.0,moderate,66,12,30,f,20,290.0,47.67667,-122.38947,7.0,100050.0,16675.0,198.0,275.0,396.0,0,2.0,2.0,3.0,0,175.0,214.0,295.0,0,4.0,3, 6-10,completely booked,16124.25,48356.0,81665.25,>75th,1720.625,5205.4375,8811.01875,>75th,198.0,274.5,385.5,50th-75th
5002,https://www.airbnb.com/rooms/757840,2023-03-25,2012-10-27,98109.0,Entire home/apt,8,2.5,4.0,7.0,moderate,70,4,15,f,273,314.0,47.63349,-122.35611,10.0,28888.0,3611.0,198.0,275.0,396.0,0,3.0,3.0,4.0,0,175.0,214.0,295.0,0,4.0,3, 6-10, 3-4 month,16124.25,48356.0,81665.25,25th-50th,1720.625,5205.4375,8811.01875,25th-50th,198.0,274.5,385.5,50th-75th
5003,https://www.airbnb.com/rooms/6603376,2023-03-25,2014-07-06,98115.0,Entire home/apt,8,2.5,4.0,4.0,moderate,57,2,14,f,209,468.0,47.69964,-122.2738,9.0,73008.0,9126.0,198.0,275.0,396.0,0,3.0,3.0,4.0,0,175.0,214.0,295.0,0,4.0,3, 6-10, 5-6 month,16124.25,48356.0,81665.25,50th-75th,1720.625,5205.4375,8811.01875,>75th,198.0,274.5,385.5,>75th
5004,https://www.airbnb.com/rooms/19180196,2023-03-25,2011-03-20,98144.0,Entire home/apt,8,2.5,4.0,4.0,moderate,62,30,150,f,40,165.0,47.58269,-122.31006,12.0,53625.0,6703.125,198.0,275.0,396.0,0,3.0,3.0,4.0,0,175.0,214.0,295.0,0,4.0,3,>10, 11-12 month,16124.25,48356.0,81665.25,50th-75th,1720.625,5205.4375,8811.01875,50th-75th,198.0,274.5,385.5,<25th
5005,https://www.airbnb.com/rooms/49929178,2023-03-25,2013-06-08,98119.0,Entire home/apt,8,2.5,4.0,5.0,basic,22,6,29,t,0,460.0,47.64119,-122.36691,10.0,167900.0,20987.5,198.0,275.0,396.0,0,3.0,3.0,4.0,0,175.0,214.0,295.0,0,4.0,3, 6-10,completely booked,16124.25,48356.0,81665.25,>75th,1720.625,5205.4375,8811.01875,>75th,198.0,274.5,385.5,>75th
5006,https://www.airbnb.com/rooms/50658555,2023-03-25,2013-02-18,98117.0,Entire home/apt,8,2.5,4.0,5.0,luxury,81,2,29,t,290,176.0,47.68404,-122.36944,10.0,13200.0,1650.0,198.0,275.0,396.0,0,3.0,3.0,4.0,0,175.0,214.0,295.0,0,4.0,3, 6-10, 2-3 month,16124.25,48356.0,81665.25,<25th,1720.625,5205.4375,8811.01875,<25th,198.0,274.5,385.5,<25th
5007,https://www.airbnb.com/rooms/53061077,2023-03-25,2017-03-20,98115.0,Entire home/apt,8,2.5,4.0,5.0,moderate,39,2,1125,t,319,284.0,47.68399,-122.30962,6.0,13064.0,1633.0,198.0,275.0,396.0,0,3.0,3.0,4.0,0,175.0,214.0,295.0,0,4.0,3, 6-10, 1-2 month,16124.25,48356.0,81665.25,<25th,1720.625,5205.4375,8811.01875,<25th,198.0,274.5,385.5,50th-75th
5008,https://www.airbnb.com/rooms/640050606928348479,2023-03-25,2014-12-22,98112.0,Entire home/apt,8,2.5,4.0,4.0,moderate,56,2,365,f,200,444.0,47.6238087,-122.3026812,8.0,73260.0,9157.5,198.0,275.0,396.0,0,3.0,3.0,4.0,0,175.0,214.0,295.0,0,4.0,3, 6-10, 5-6 month,16124.25,48356.0,81665.25,50th-75th,1720.625,5205.4375,8811.01875,>75th,198.0,274.5,385.5,>75th
5009,https://www.airbnb.com/rooms/671007363009683140,2023-03-25,2014-06-19,98117.0,Entire home/apt,8,2.5,4.0,5.0,luxury,74,3,130,f,345,235.0,47.6804765,-122.3986787,9.0,4700.0,587.5,198.0,275.0,396.0,0,3.0,3.0,4.0,0,175.0,214.0,295.0,0,4.0,3, 6-10, 10 days- 1 month,16124.25,48356.0,81665.25,<25th,1720.625,5205.4375,8811.01875,<25th,198.0,274.5,385.5,25th-50th
5010,https://www.airbnb.com/rooms/726713394335553801,2023-03-25,2015-11-02,98106.0,Entire home/apt,8,2.5,4.0,4.0,basic,35,30,731,f,267,155.0,47.52634,-122.3453,7.0,15190.0,1898.75,198.0,275.0,396.0,0,3.0,3.0,4.0,0,175.0,214.0,295.0,0,4.0,3, 6-10, 3-4 month,16124.25,48356.0,81665.25,<25th,1720.625,5205.4375,8811.01875,25th-50th,198.0,274.5,385.5,<25th
5011,https://www.airbnb.com/rooms/734735047384418461,2023-03-25,2017-07-13,98136.0,Entire home/apt,8,2.5,4.0,4.0,moderate,54,2,365,f,5,250.0,47.54028,-122.38672,6.0,90000.0,11250.0,198.0,275.0,396.0,0,3.0,3.0,4.0,0,175.0,214.0,295.0,0,4.0,3, 6-10,completely booked,16124.25,48356.0,81665.25,>75th,1720.625,5205.4375,8811.01875,>75th,198.0,274.5,385.5,25th-50th
5012,https://www.airbnb.com/rooms/802910167229541776,2023-03-25,2022-11-11,98144.0,Entire home/apt,8,2.5,4.0,4.0,moderate,47,3,14,f,67,348.0,47.57701780441021,-122.3142236999184,0.0,103704.0,12963.0,198.0,275.0,396.0,0,3.0,3.0,4.0,0,175.0,214.0,295.0,0,4.0,3, 0, 10-11 month,16124.25,48356.0,81665.25,>75th,1720.625,5205.4375,8811.01875,>75th,198.0,274.5,385.5,50th-75th
5013,https://www.airbnb.com/rooms/19785984,2023-03-25,2017-07-06,98105.0,Entire home/apt,9,2.5,4.0,6.0,moderate,40,2,1125,t,358,494.0,47.66685,-122.30866,6.0,3458.0,384.22222222222223,198.0,275.0,396.0,0,3.0,4.0,4.0,0,175.0,214.0,295.0,0,4.0,3, 6-10, 0-10,16124.25,48356.0,81665.25,<25th,1720.625,5205.4375,8811.01875,<25th,198.0,274.5,385.5,>75th
5014,https://www.airbnb.com/rooms/21707818,2023-03-25,2013-09-08,98103.0,Entire home/apt,9,2.5,4.0,3.0,basic,23,180,740,f,363,200.0,47.66207,-122.34957,10.0,400.0,44.44444444444444,198.0,275.0,396.0,0,3.0,4.0,4.0,0,175.0,214.0,295.0,0,4.0,3, 6-10, 0-10,16124.25,48356.0,81665.25,<25th,1720.625,5205.4375,8811.01875,<25th,198.0,274.5,385.5,25th-50th
5015,https://www.airbnb.com/rooms/29032817,2023-03-25,2016-06-22,98112.0,Entire home/apt,9,2.5,4.0,6.0,basic,35,30,1125,f,235,475.0,47.63542,-122.30437,7.0,61750.0,6861.111111111111,198.0,275.0,396.0,0,3.0,4.0,4.0,0,175.0,214.0,295.0,0,4.0,3, 6-10, 4-5 month,16124.25,48356.0,81665.25,50th-75th,1720.625,5205.4375,8811.01875,50th-75th,198.0,274.5,385.5,>75th
5016,https://www.airbnb.com/rooms/48377965,2023-03-25,2011-11-22,98105.0,Entire home/apt,9,2.5,4.0,4.0,basic,33,2,1125,f,51,281.0,47.66644,-122.3051,11.0,88234.0,9803.777777777777,198.0,275.0,396.0,0,3.0,4.0,4.0,0,175.0,214.0,295.0,0,4.0,3,>10, 11-12 month,16124.25,48356.0,81665.25,>75th,1720.625,5205.4375,8811.01875,>75th,198.0,274.5,385.5,50th-75th
5017,https://www.airbnb.com/rooms/581275032411830121,2023-03-25,2018-12-13,98178.0,Entire home/apt,9,2.5,4.0,4.0,luxury,75,3,30,f,112,482.0,47.50155,-122.24087,4.0,121946.0,13549.555555555555,198.0,275.0,396.0,0,3.0,4.0,4.0,0,175.0,214.0,295.0,0,4.0,3, 1-5, 9-10 month,16124.25,48356.0,81665.25,>75th,1720.625,5205.4375,8811.01875,>75th,198.0,274.5,385.5,>75th
5018,https://www.airbnb.com/rooms/587845918668028342,2023-03-25,2019-12-03,98102.0,Entire home/apt,9,2.5,4.0,4.0,moderate,53,2,1125,t,355,283.0,47.63957,-122.32353,3.0,2830.0,314.44444444444446,198.0,275.0,396.0,0,3.0,4.0,4.0,0,175.0,214.0,295.0,0,4.0,3, 1-5, 10 days- 1 month,16124.25,48356.0,81665.25,<25th,1720.625,5205.4375,8811.01875,<25th,198.0,274.5,385.5,50th-75th
5019,https://www.airbnb.com/rooms/656531036034625298,2023-03-25,2022-02-06,98118.0,Entire home/apt,9,2.5,4.0,6.0,moderate,45,3,30,f,81,265.0,47.52651963110934,-122.27026897222424,1.0,75260.0,8362.222222222223,198.0,275.0,396.0,0,3.0,4.0,4.0,0,175.0,214.0,295.0,0,4.0,3, 1-5, 10-11 month,16124.25,48356.0,81665.25,50th-75th,1720.625,5205.4375,8811.01875,50th-75th,198.0,274.5,385.5,25th-50th
5020,https://www.airbnb.com/rooms/14716424,2023-03-25,2010-11-09,98103.0,Entire home/apt,10,2.5,4.0,5.0,moderate,43,30,30,f,177,525.0,47.65881,-122.32928,12.0,98700.0,9870.0,198.0,275.0,396.0,0,3.0,4.0,5.0,0,175.0,214.0,295.0,0,4.0,3,>10, 6-7 month,16124.25,48356.0,81665.25,>75th,1720.625,5205.4375,8811.01875,>75th,198.0,274.5,385.5,>75th
5021,https://www.airbnb.com/rooms/18182005,2023-03-25,2014-05-29,98112.0,Entire home/apt,10,2.5,4.0,5.0,moderate,51,4,300,f,0,369.0,47.63954,-122.28087,9.0,134685.0,13468.5,198.0,275.0,396.0,0,3.0,4.0,5.0,0,175.0,214.0,295.0,0,4.0,3, 6-10,completely booked,16124.25,48356.0,81665.25,>75th,1720.625,5205.4375,8811.01875,>75th,198.0,274.5,385.5,50th-75th
5022,https://www.airbnb.com/rooms/33079261,2023-03-25,2018-07-24,98119.0,Entire home/apt,10,2.5,4.0,4.0,basic,37,2,1125,f,46,223.0,47.6378,-122.36593,5.0,71137.0,7113.7,198.0,275.0,396.0,0,3.0,4.0,5.0,0,175.0,214.0,295.0,0,4.0,3, 1-5, 11-12 month,16124.25,48356.0,81665.25,50th-75th,1720.625,5205.4375,8811.01875,50th-75th,198.0,274.5,385.5,25th-50th
